FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,region,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1000868,Country Fresh Meats and Farmer's Market,,,,,,9355 US Hwy 60 W.,Sturgis,Union,Kentucky,42459,Midsouth,01/01/2015 to 12/31/2015,Mon: 6:00 AM-6:00 PM;Tue: 6:00 AM-6:00 PM;Wed: 6:00 AM-6:00 PM;Thu: 6:00 AM-6:00 PM;Fri: 6:00 AM-6:00 PM;Sat: 7:00 AM-5:00 PM;Sun: 10:00 AM-2:00 PM;,,,,,,,-87.951651,37.47559,,N,N,N,N,Y,-,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/23/2015 11:13
1000368,Country Lane Farmers Market,,,,,,1642 16th St,Barron,Barron,Wisconsin,54812,Midwest,06/19/2014 to 10/02/2014,Thu: 2:00 PM-8:00 PM;,,,,,,,-91.828516,45.443768,Other,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,4/23/2014 23:27
1004367,Country Market,,,,,,,Stanley,Mountrail,North Dakota,,Midnorth,,,,,,,,,-102.397,48.3725,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1003623,Countryside Farm Market,http://www.ccerensselaer.com,,,,,5054 Route 7,Troy,Rensselaer,New York,12180,Northeast,,,,,,,,,-73.3244,42.8635,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1004747,Countryside Farmers' Markets at Highland Square,http://www.cvcountryside.org,https://www.facebook.com/pages/Countryside-Conservancy/49888208986,https://twitter.com/cvcountryside,https://www.youtube.com/user/Countrysidechix,http://instagram.com/countrysideconservancy,W. Market & Conger Ave,Akron,Summit,Ohio,44303,Midnorth,05/28/2015 to 10/01/2015,Thu: 4:00 PM-7:00 PM;,,,,,,,-81.544443,41.097117,,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,5/14/2015 15:48
1010005,Countryside Farmers' Markets at Howe Meadow,http://www.cvcountryside.org/,https://www.facebook.com/pages/Countryside-Conservancy/49888208986,https://twitter.com/cvcountryside,https://www.youtube.com/user/Countrysidechix,http://instagram.com/countrysideconservancy,4040 Riverview Rd,Peninsula,Summit,Ohio,44264,Midnorth,05/02/2015 to 10/31/2015,Sat: 9:00 AM-12:00 PM;,,,,,,,-81.581939,41.189278,,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,5/14/2015 15:49
1004748,Countryside Farmers' Markets at Old Trail School,http://www.cvcountryside.org,https://www.facebook.com/pages/Countryside-Conservancy/49888208986,https://twitter.com/cvcountryside,https://www.youtube.com/user/Countrysidechix,http://instagram.com/countrysideconservancy,2315 Ira Road,Akron,Summit,Ohio,44333,Midnorth,11/07/2015 to 04/23/2016,Sat: 9:00 AM-12:00 PM;,,,,,,,-81.588132,41.186898,,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,5/14/2015 15:47
1004503,Coupeville Farmers Market,,https://www.facebook.com/pages/Coupeville-Farmers-Market/115641631824425,,,,,Coupeville,Island,Washington,98239,Northwest,04/01/2012 to 10/31/2012,Sat: 10:00 AM-2:00 PM;,,,,,,,-122.688625,48.220085,Other,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,3/31/2014 15:58
1006393,Court Street Farmer's Market,,,,,,300 Carter Avenue,New Albany,Union,Mississippi,38652,Southeast,,,,,,,,,-89.0105,34.4929,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1001845,Coushatta Farmers' Market,,,,,,1007 Main Street,Elton,Jefferson Davis,Louisiana,70532,Southeast,10/05/2013 to 06/07/2014,Sat: 7:30 AM-12:00 PM;,,,,,,,-92.6948973,30.4813117,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/28/2014 10:45
1003715,Coventry Farmers Market,,,,,,109 North Road,,Chenango,New York,,Northeast,,,,,,,,,-75.6385,42.3161,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1007304,Coventry Regional Farmers' Market,http://www.coventryfarmersmarket.com,https://www.facebook.com/CoventryFarmersMarket,,,,2299 South St,Coventry,Tolland,Connecticut,6238,Northeast,06/01/2014 to 10/26/2014,Sun: 11:00 AM-2:00 PM;,11/23/2014 to 02/22/2015,Sun: 11:00 AM-2:00 PM;,,,,,-72.3457,41.7641,Other,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,N,3/14/2014 11:24
1004976,Coventry Village Farmers Market,,,,,,Corner of Coventry Rd and Euclid Hts Blvd.,Cleveland Hts,Cuyahoga,Ohio,,Midnorth,,,,,,,,,-81.58,41.5081,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005902,Covered Bridge Farmers' Market,http://www.stmarysohio.org,,,,,Memorial Park,St. Marys,Auglaize,Ohio,45885,Midnorth,June to August,Sat:8:00 am - 12:00 pm;,,,,,,,-84.3852,40.5442,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/19/2011 14:20
1001500,Covina CFM,,,,,,School St. and Citrus Ave.,Covina,LOS ANGELES,California,,Southwest,,,,,,,,,-117.89,34.0893,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1001498,Covina Farmers Market,http://www.farmernet.com,,,,,"Civic Center Park, Citrus & San Bernadino Rd.",Los Angeles,Los Angeles,California,90018,Southwest,,,,,,,,,-117.885,34.0852,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001981,Covington Farmers Market,http://www.covingtonfarmersmarket.com,,,,,134 West Main Street,Covington,Alleghany,Virginia,24426,Southeast,05/18/2013 to 10/19/2013,Sat: 8:00 AM-1:00 PM;,,,,,,,-79.99436,37.79351,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,7/25/2013 0:41
1004112,Covington Farmers Market,,,,,,609 N. Columbia Street,Covington,St. Tammany,Louisiana,70433,Southeast,,,,,,,,,-90.0955,30.4793,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005405,Coweta Farmers Market,http://www.cowetaok.com,,,,,Northwest corner of Avenue B & Cypress,Coweta,Wagoner,Oklahoma,74429,Midnorth,,,,,,,,,-95.6518,35.9499,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001975,Cowlitz County Community Farmers Market I,http://www.cowlitzcountyfarmersmarket.com,,,,,Intersection of Broadway & Commerce,Longview,Cowlitz,Washington,98632,Northwest,,,,,,,,,-122.964,46.1501,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001974,Cowlitz County Community Farmers Market II,http://www.cowlitzcountyfarmersmarket.com,,,,,Cowlitz County Fairgrounds,Longview,Cowlitz,Washington,98632,Northwest,,,,,,,,,-122.925,46.1406,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004089,Cowtown Farmers Market,,,,,,,New Salem,Morton,North Dakota,,Midnorth,,,,,,,,,-101.412,46.8462,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010464,Cowtown Farmers Market,http://Cowtownmarket.com,Cowtown Farmers Market,,,,3821 Southwest Blvd.,Fort Worth,Tarrant,Texas,76116,Midsouth,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,06/21/2014 to 09/27/2014,Wed: 8:00 AM-12:00 PM;,,,,,-97.441964,32.716162,Private business parking lot,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,8/7/2014 9:06
1005961,Coxsackie Farmers' Market,,,,,,1 Betke Boulevard,Coxsackie,Greene,New York,12051,Northeast,05/29/2013 to 10/09/2013,Wed: 4:00 PM-7:00 PM;,,,,,,,-73.7970299,42.352405,Local government building grounds,Y,Y,Y,Y,N,-,Y,Y,N,N,Y,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/12/2013 13:52
1006230,coyote farm and home market,,,,,,106 Maple,ashland,Boone,Missouri,65010,Midnorth,04/01/2012 to 10/31/2012,Thu: 3:00 AM-6:00 AM;,05/01/2014 to 10/30/2014,Thu: 3:00 AM-6:30 AM;,,,,,-92.2574988,38.7736219,Private business parking lot,Y,N,N,N,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/23/2014 9:21
1003633,Cozad Farmers Market,,,,,,8th & F St.,Cozad,Dawson,Nebraska,69130,Midnorth,,,,,,,,,-99.9859,40.8595,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009993,Cozad Grand Generation Center,,https://www.facebook.com/pages/Cozad-Haymaker-Grand-Generation-Center/581875038530338,,,,410 W 9th St.,Cozad ,Dawson,Nebraska,69130,Midnorth,06/25/2014 to 10/29/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-99.9901154,40.8606228,Private business parking lot,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,4/22/2014 12:05
1005111,Craftsbury Common Market,,,,,,On the Common,Craftsbury Common,Orleans,Vermont,5826,Northeast,,,,,,,,,-72.3834,44.6535,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000756,Craig Farmers' Market,,,,,,Alice Pleasant Park,Craig,Moffat,Colorado,,Northwest,,,,,,,,,-107.546,40.5152,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006995,Cranberry Mall Farmers Market,,,,,,Crnberry Mall,Cranberry,Venango,Pennsylvania,16346,Northeast,,,,,,,,,-79.7101,41.3498,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1008501,Crane Creek Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=659,,,,,205 South Commerce Street,Crane,Stone,Missouri,65633,Midnorth,,,,,,,,,-93.572941,36.899749,Private business parking lot,Y,N,N,N,N,-,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/25/2013 17:49
1005007,Crawfordsville Farmers Market,,https://www.facebook.com/crawfordsvillefarmersmarket,,,,Pike ST. between Washington St. & Walnut St.,Crawfordsville,Montgomery,Indiana,47933,Midnorth,04/18/2015 to 10/31/2015,Sat: 8:00 AM-2:00 PM;,,,,,,,-86.901777,40.040589,,N,N,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/20/2015 12:45
1003039,Creedmoor Farmers Market,,,,,,214 North Main Street,Creedmoor,Granville,North Carolina,27522,Southeast,,,,,,,,,-78.6812,36.1278,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004064,creekside gahanna farmers market,,,,,,downtown olde gahanna,gahanna,Franklin,Ohio,,Midnorth,,,,,,,,,-82.8664,40.0113,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 20 2010  3:14PM
1011595,Creekside Park Farmers Market,http://www.archdaleparks.com,www.facebook.com/archdaleparks,www.twitter.com/archdaleparks,,,100 Park Drive,Archdale,Randolph,North Carolina,27263,Southeast,06/01/2015 to 09/03/2015,Tue: 7:30 AM-12:30 PM;Thu: 3:00 PM-7:00 PM;,,,,,,,-79.936471,35.891603,,N,N,N,N,N,-,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/30/2015 18:28
1006397,Creighton Farmers Market,,,,,,In front of Senior Center,Brunswick,Antelope,Nebraska,68720,Midnorth,,,,,,,,,-98.0099,42.4067,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007430,Crenshaw County Farmers Market,,,,,,Highway 331 in Midtown,Luverne,Crenshaw,Alabama,36049,Southeast,,,,,,,,,-86.2846,31.7433,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001714,Crenshaw Farmers' Market,http://www.seela.org,https://www.facebook.com/pages/Crenshaw-Farmers-Market/298496636834537,,,,3650 Crenshaw Blvd.,Los Angeles,Los Angeles,California,90008,Southwest,,,,,,,,,-118.335221,34.010835,Private business parking lot,Y,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/13/2013 17:22
1009841,Creole Market,,https://www.facebook.com/CreoleMarket,https://twitter.com/CreoleMarket,,,1200 Field Street,New Iberia,Iberia,Louisiana,70560,Southeast,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-91.833707,30.015729,Local government building grounds,Y,N,N,Y,N,-,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,Y,4/17/2014 14:55
1000263,Crescent City Farmers Market,http://www.crescentcityfarmersmarket.org,https://www.facebook.com/pages/Crescent-City-Farmers-Market/12780011170,https://twitter.com/ccfmtweets,,,200 Broadway,New Orleans,Orleans,Louisiana,70118,Southeast,01/01/2014 to 12/31/2014,Tue: 9:00 AM-1:00 PM;,,,,,,,-90.132963,29.930727,Educational institution,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,4/24/2014 14:11
1000264,Crescent City Farmers Market,http://www.crescentcityfarmersmarket.org,https://www.facebook.com/pages/Crescent-City-Farmers-Market/12780011170,https://twitter.com/ccfmtweets,,,3700 Orleans Ave,New Orleans,Orleans,Louisiana,70119,Southeast,01/01/2014 to 12/31/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-90.09259857,29.97718535,Private business parking lot,Y,Y,N,Y,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,Y,N,N,Y,N,4/24/2014 14:10
1000265,Crescent City Farmers Market,http://www.crescentcityfarmersmarket.org,https://www.facebook.com/pages/Crescent-City-Farmers-Market/12780011170,https://twitter.com/ccfmtweets,,Instagram: @crescentcityfarmersmkt,700 Magazine Street,New Orleans,Orleans,Louisiana,70130,Southeast,01/01/2013 to 12/31/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.068701,29.946624,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,4/24/2014 14:08
1001949,Crescent City Farmers Market,http://www.crescentcity-fl.com,,,,,1 South Summit Street,Crescent City,Putnam,Florida,32112,Southeast,January to December,Sat:9:00 AM - 2:00 PM;,,,,,,,-81.509943,29.429825,Other,Y,N,N,N,N,-,Y,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,5/23/2012 9:04
1004409,Crescent City Farmers Market,http://www.northerncalifornia.net,,,,,"Parking lot of, Del Norte Fairgrounds parking lot",Crescent City,Del Norte,California,95531,Southwest,,,,,,,,,-124.147,41.8548,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011297,Crescent Ridge Farmer's Market,http://crescentridgefarmersmarket.com,facebook.com/crescentridge,twitter.com/CRDairy,,,407 Bay Road,Sharon,Norfolk,Massachusetts,2067,Northeast,06/13/2015 to 10/24/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-71.14895,42.12732,,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,7/6/2015 12:52
1006723,Cresco Farmers Market,,,,,,"Grube's north lot, corner 2nd Street & 1st Avenue W",Cresco,Howard,Iowa,25136,Midnorth,,,,,,,,,-92.1187,43.371,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005035,Crested Butte Farmers Market,http://www.cbfarmersmarket.org,,,,,202 Elk Ave #8,Crested Butte,Gunnison,Colorado,81224,Northwest,June to October,sun:10:00 AM - 2:00 PM;,,,,,,,-106.9874825,38.869755,Closed-off public street,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,4/26/2012 13:42
1001193,Creston Farmers' Market,,,,,,"McKinley Park, between W. Adams & N. Park Sts.",Creston,Union,Iowa,50801,Midnorth,,,,,,,,,-94.3828,41.0524,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 22 2010 12:20PM
1001508,Crestview Farmers Market,,,,,,Spanish Trail Park,Crestview,Okaloosa,Florida,32539,Southeast,,,,,,,,,-86.5631,30.7734,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000262,Creswell Farmers' Market,http://www.creswellfarmersmarket.wordpress.com,https://www.facebook.com/CreswellFarmersMkt,,,,64 W. Oregon Ave (1st St. and Oregon Ave.),Creswell,Lane,Oregon,97426,Northwest,05/06/2014 to 10/28/2014,Tue: 4:00 PM-6:00 PM;,,,,,,,-123.018482,43.918649,Educational institution,Y,Y,Y,Y,Y,-,N,N,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/12/2014 21:02
1002243,Crete European Market,,,,,,1321 Main St.,Crete,Will,Illinois,60417,Midnorth,,,,,,,,,-87.6314,41.4456,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007270,Crete Farmers Market,,,,,,"Pamida parking lot, 930 Main Ave.",Crete,Saline,Nebraska,68333,Midnorth,,,,,,,,,-96.6777,40.5716,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011390,Creve Coeur Farmers' Market,http://www.creve-coeur.org/market,,,,,12320 Olive Blvd,Creve Coeur,St. Louis,Missouri,63141,Midnorth,05/01/2015 to 10/01/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.4564338,38.6728389,,N,N,N,N,N,-,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/29/2015 10:03
1008650,Crisp! Catholic Charities,http://www.crispgrocery.com,,,,,721 N LaSalle St.,Chicago,Cook,Illinois,60654,Midnorth,08/01/2014 to 08/31/2014,Fri: 4:00 PM-5:00 PM;,,,,,,,-87.632395,41.895206,Private business parking lot,Y,N,N,N,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 16:31
1008666,Crisp! Mobile Farmers Market,http://www.crispgrocery.com,https://www.facebook.com/crisp.produce.5,https://twitter.com/crispgrocery,,,721 N. LaSalle St.,Chicago,Cook,Illinois,60654,Midnorth,03/31/2014 to 03/31/2015,Mon: 9:00 AM-6:00 PM;Tue: 9:00 AM-6:00 PM;Wed: 9:00 AM-6:00 PM;Thu: 9:00 AM-6:00 PM;Fri: 9:00 AM-6:00 PM;Sat: 9:00 AM-3:00 PM;Sun: 9:00 AM-3:00 PM;,,,,,,,-87.6323748,41.8951778,Other,Y,N,N,N,Y,-,N,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,4/1/2014 13:54
1008520,Crocker Farms LLC,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1426,,,,,14400 North Route Z,Centralia,Boone,Missouri,65240,Midnorth,,,,,,,,,-92.136565,39.118058,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/26/2013 9:37
1006612,Crockett Farmers Market at Maury City,,,,,,F.M. Old Elementary School,Maury City,Crockett,Tennessee,38050,Southeast,,,,,,,,,-89.2205,35.8149,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1011308,Cromwell Farmers’ Market,http://www.cromwellfarmersmerkate.org,cromwellfarmersmarket,CromwellFarmersMRKT,,,1 River Rd,Cromwell,Middlesex,Connecticut,6416,Northeast,,Fri: 4:00 PM-7:00 PM;,,,,,,,-72.6456367,41.5849274,,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,Y,N,N,7/8/2015 7:24
1006445,Crookston Farmers Market I,,,,,,Bremer Bank,Crookston,Polk,Minnesota,56716,Midnorth,,,,,,,,,-96.6094,47.7746,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006446,Crookston Farmers Market II,,,,,,High School,Crookston,,Minnesota,56716,Midnorth,,,,,,,,,-96.6035,47.7893,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006109,Crosby Farmers Market,,,,,,Main St.,Crosby,Divide,North Dakota,58730,Midnorth,,,,,,,,,-103.297,48.9088,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010419,Cross Community Centers Farmers Market,,,,,,1690 Old Highway 6,Cross ,Berkeley,South Carolina,29436,Southeast,05/17/2014 to 09/13/2014,Tue: 8:00 AM-11:00 AM;Sat: 8:00 AM-11:00 AM;,,,,,,,-80.191506,33.363886,Other,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/5/2014 12:57
1007226,Cross County Farmers Market,,,,,,705 E. Union Ave.,Wynne,Cross,Arkansas,72396,Southeast,05/09/2014 to 11/01/2014,Tue: 8:00 AM-5:00 PM;Thu: 8:00 AM-5:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,-90.78618,35.22325,Local government building grounds,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 10:50
1005857,Cross Mills Farmers Market,http://www.crossmillsfarmersmarket.com,,,,,4219 Old Post Road,Charlestown,Washington,Rhode Island,2813,Northeast,May to October,Sat:9:00 AM - 1:00 PM;,,,,,,,-71.6337632,41.3826254,Private business parking lot,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/29/2012 17:42
1006197,Cross Timbers Food Cooperative,http://www.crosstimbers.locallygrown.net,,,,,,Denton,Denton,Texas,76201,Midsouth,,,,,,,,,-97.1331,33.2235,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 13 2010  9:43PM
1010987,Crossett Farmers' Market,http://www.cityofcrossett-ar.com,www.facebook.com/cityofcrossett,,,,900 Block of Main Street,Crossett,Ashley,Arkansas,71635,Southeast,01/01/2015 to 12/31/2015,Mon: 7:00 AM-;Tue: 7:00 AM-;Wed: 7:00 AM-;Thu: 7:00 AM-;Fri: 7:00 AM-;Sat: 7:00 AM-;,,,,,,,-91.961473,33.123917,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/27/2015 10:52
1005184,CrossRoad Farmers Market,,,,,,,Reed City,Osceola,Michigan,49677,Midnorth,05/24/2014 to 10/11/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-85.51054,43.875639,Local government building grounds,Y,Y,N,Y,N,-,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,5/19/2014 13:27
1000988,Crossroad Orchard,,,,,,8040 Upper Miamisburg Rd,Miamisburg,Montgomery,Ohio,45342,Midnorth,,,,,,,,,-84.3289,39.6435,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005469,Crossroads Bellevue Farmers Market,http://www.crossroadsbellevue.com,https://www.facebook.com/Crossroads.Bellevue.Farmers.Market,,,,15600 N.E. 8th Street,Bellevue,King,Washington,98008,Northwest,05/27/2014 to 10/07/2014,Tue: 12:00 PM-6:30 PM;,,,,,,,-122.129962,47.61974,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,4/22/2014 13:23
1006650,Crossroads Farm at Grossmann's,,https://www.facebook.com/crossroadsfarmatgrossmanns,,,,480 Hempstead Avenue,Malverne,Nassau,New York,11565,Northeast,05/01/2013 to 05/01/2014,Tue: 11:00 AM-6:00 PM;Wed: 11:00 AM-6:00 PM;Thu: 11:00 AM-6:00 PM;Fri: 11:00 AM-6:00 PM;Sat: 9:00 AM-6:00 PM;Sun: 10:00 AM-5:00 PM;,,,,,,,-73.664419,40.679365,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/24/2013 13:56
